Date,Country,Status,AQI Value
13/8/2022,Andorra,Moderate,54
13/8/2022,Angola,Moderate,78
13/8/2022,Argentina,Good,26
13/8/2022,Armenia,Moderate,59
13/8/2022,Australia,Moderate,52
13/8/2022,Austria,Good,32
13/8/2022,Azerbaijan,Good,34
13/8/2022,Bahrain,Unhealthy,169
13/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
13/8/2022,Belarus,Moderate,54
13/8/2022,Belgium,Good,33
13/8/2022,Belize,Good,21
13/8/2022,Bermuda,Good,3
13/8/2022,Bolivia,Good,35
13/8/2022,Bosnia and Herzegovina,Good,50
13/8/2022,Brazil,Moderate,80
13/8/2022,Brunei,Good,10
13/8/2022,Bulgaria,Good,32
13/8/2022,Burkina Faso,Moderate,77
13/8/2022,Cambodia,Good,15
13/8/2022,Canada,Good,50
13/8/2022,Cape Verde,Good,50
13/8/2022,Cayman Islands,Good,3
13/8/2022,Central African Republic,Unhealthy for Sensitive Groups,138
13/8/2022,Chad,Moderate,55
13/8/2022,Chile,Moderate,94
13/8/2022,China,Unhealthy,158
13/8/2022,Colombia,Moderate,64
13/8/2022,Costa Rica,Good,29
13/8/2022,Croatia,Good,25
13/8/2022,Cyprus,Moderate,58
13/8/2022,Czech Republic,Moderate,61
13/8/2022,Denmark,Good,22
13/8/2022,Dominican Republic,Good,22
13/8/2022,Ecuador,Moderate,68
13/8/2022,Egypt,Moderate,86
13/8/2022,El Salvador,Moderate,62
13/8/2022,Estonia,Good,31
13/8/2022,Ethiopia,Unhealthy,167
13/8/2022,Finland,Good,31
13/8/2022,France,Moderate,75
13/8/2022,French Guiana,Good,17
13/8/2022,Gabon,Unhealthy,198
13/8/2022,Gambia,Very Unhealthy,266
13/8/2022,Georgia,Moderate,67
13/8/2022,Germany,Moderate,57
13/8/2022,Ghana,Moderate,95
13/8/2022,Gibraltar,Good,31
13/8/2022,Greece,Moderate,55
13/8/2022,Grenada,Good,24
13/8/2022,Guadeloupe,Good,24
13/8/2022,Guam,Good,1
13/8/2022,Guatemala,Good,33
13/8/2022,Honduras,Good,22
13/8/2022,Hong Kong,Good,34
13/8/2022,Hungary,Good,41
13/8/2022,Iceland,Good,13
13/8/2022,India,Very Unhealthy,234
13/8/2022,Indonesia,Moderate,93
13/8/2022,Iran,Very Unhealthy,237
13/8/2022,Iraq,Unhealthy for Sensitive Groups,132
13/8/2022,Ireland,Good,48
13/8/2022,Israel,Moderate,58
13/8/2022,Italy,Moderate,67
13/8/2022,Ivory Coast,Moderate,59
13/8/2022,Japan,Moderate,66
13/8/2022,Jersey,Good,15
13/8/2022,Jordan,Good,31
13/8/2022,Kazakhstan,Moderate,98
13/8/2022,Kenya,Moderate,96
13/8/2022,Kosovo,Good,43
13/8/2022,Kuwait,Unhealthy,166
13/8/2022,Kyrgyzstan,Moderate,75
13/8/2022,Laos,Good,39
13/8/2022,Latvia,Good,12
13/8/2022,Lebanon,Moderate,76
13/8/2022,Liberia,Good,1
13/8/2022,Liechtenstein,Good,46
13/8/2022,Lithuania,Good,47
13/8/2022,Luxembourg,Moderate,56
13/8/2022,Macao,Good,34
13/8/2022,Macedonia,Good,48
13/8/2022,Madagascar,Good,34
13/8/2022,Malaysia,Moderate,68
13/8/2022,Malta,Good,35
13/8/2022,Martinique,Good,46
13/8/2022,Mexico,Moderate,95
13/8/2022,Moldova,Good,33
13/8/2022,Monaco,Good,27
13/8/2022,Mongolia,Moderate,53
13/8/2022,Montenegro,Good,44
13/8/2022,Myanmar,Good,25
13/8/2022,Nepal,Moderate,58
13/8/2022,Netherlands,Moderate,62
13/8/2022,New Caledonia,Good,21
13/8/2022,New Zealand,Moderate,64
13/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
13/8/2022,Norway,Good,25
13/8/2022,Pakistan,Moderate,91
13/8/2022,Palestinian Territory,Good,49
13/8/2022,Peru,Unhealthy for Sensitive Groups,125
13/8/2022,Philippines,Moderate,83
13/8/2022,Poland,Moderate,53
13/8/2022,Portugal,Good,35
13/8/2022,Puerto Rico,Good,4
13/8/2022,Qatar,Unhealthy,183
13/8/2022,Reunion,Good,23
13/8/2022,Romania,Moderate,75
13/8/2022,Russia,Unhealthy for Sensitive Groups,138
13/8/2022,San Marino,Good,42
13/8/2022,Senegal,Good,33
13/8/2022,Serbia,Moderate,67
13/8/2022,Singapore,Moderate,68
13/8/2022,Slovakia,Moderate,53
13/8/2022,Slovenia,Good,33
13/8/2022,South Africa,Moderate,83
13/8/2022,South Korea,Moderate,76
13/8/2022,Spain,Moderate,79
13/8/2022,Sri Lanka,Good,38
13/8/2022,Sudan,Moderate,91
13/8/2022,Sweden,Good,24
13/8/2022,Switzerland,Good,48
13/8/2022,Taiwan,Moderate,56
13/8/2022,Tajikistan,Moderate,82
13/8/2022,Thailand,Moderate,94
13/8/2022,Togo,Moderate,87
13/8/2022,Trinidad and Tobago,Good,24
13/8/2022,Turkey,Moderate,77
13/8/2022,Turkmenistan,Good,25
13/8/2022,Uganda,Unhealthy for Sensitive Groups,147
13/8/2022,Ukraine,Moderate,77
13/8/2022,United Arab Emirates,Very Unhealthy,218
13/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,84
13/8/2022,United States of America,Moderate,71
13/8/2022,Uzbekistan,Moderate,69
13/8/2022,Vatican,Good,42
13/8/2022,Venezuela,Good,4
13/8/2022,Vietnam,Moderate,87
13/8/2022,Zambia,Hazardous,343
14/8/2022,Albania,Good,13
14/8/2022,Algeria,Moderate,65
14/8/2022,Andorra,Good,49
14/8/2022,Angola,Moderate,65
14/8/2022,Argentina,Good,47
14/8/2022,Armenia,Moderate,57
14/8/2022,Australia,Good,31
14/8/2022,Austria,Good,37
14/8/2022,Azerbaijan,Moderate,58
14/8/2022,Bahrain,Unhealthy,160
14/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
14/8/2022,Belarus,Good,48
14/8/2022,Belgium,Good,41
14/8/2022,Belize,Good,12
14/8/2022,Bermuda,Good,4
14/8/2022,Bolivia,Good,50
14/8/2022,Bosnia and Herzegovina,Moderate,85
14/8/2022,Brazil,Moderate,72
14/8/2022,Brunei,Good,11
14/8/2022,Bulgaria,Good,30
14/8/2022,Burkina Faso,Moderate,60
14/8/2022,Cambodia,Good,15
14/8/2022,Canada,Moderate,52
14/8/2022,Cape Verde,Good,26
14/8/2022,Cayman Islands,Good,1
14/8/2022,Central African Republic,Unhealthy for Sensitive Groups,139
14/8/2022,Chad,Moderate,55
14/8/2022,Chile,Moderate,98
14/8/2022,China,Unhealthy,154
14/8/2022,Colombia,Moderate,58
14/8/2022,Costa Rica,Good,47
14/8/2022,Croatia,Good,35
14/8/2022,Cyprus,Moderate,63
14/8/2022,Czech Republic,Moderate,63
14/8/2022,Denmark,Good,20
14/8/2022,Dominican Republic,Good,13
14/8/2022,Ecuador,Moderate,68
14/8/2022,Egypt,Moderate,86
14/8/2022,El Salvador,Moderate,74
14/8/2022,Estonia,Good,35
14/8/2022,Ethiopia,Moderate,100
14/8/2022,Finland,Good,24
14/8/2022,France,Moderate,65
14/8/2022,French Guiana,Good,17
14/8/2022,Gabon,Unhealthy for Sensitive Groups,136
14/8/2022,Gambia,Good,21
14/8/2022,Georgia,Moderate,62
14/8/2022,Germany,Moderate,62
14/8/2022,Ghana,Moderate,76
14/8/2022,Gibraltar,Good,31
14/8/2022,Greece,Good,41
14/8/2022,Grenada,Good,13
14/8/2022,Guadeloupe,Good,15
14/8/2022,Guam,Good,1
14/8/2022,Guatemala,Good,29
14/8/2022,Honduras,Good,3
14/8/2022,Hong Kong,Good,30
14/8/2022,Hungary,Moderate,51
14/8/2022,Iceland,Good,28
14/8/2022,India,Unhealthy,162
14/8/2022,Indonesia,Moderate,93
14/8/2022,Iran,Unhealthy for Sensitive Groups,148
14/8/2022,Iraq,Unhealthy for Sensitive Groups,129
14/8/2022,Ireland,Moderate,55
14/8/2022,Israel,Moderate,67
14/8/2022,Italy,Moderate,61
14/8/2022,Ivory Coast,Moderate,53
14/8/2022,Japan,Moderate,74
14/8/2022,Jersey,Good,24
14/8/2022,Jordan,Good,35
14/8/2022,Kazakhstan,Moderate,81
14/8/2022,Kenya,Moderate,95
14/8/2022,Kosovo,Good,39
14/8/2022,Kuwait,Unhealthy,185
14/8/2022,Kyrgyzstan,Moderate,78
14/8/2022,Laos,Good,28
14/8/2022,Latvia,Good,25
14/8/2022,Lebanon,Moderate,76
14/8/2022,Liberia,Moderate,61
14/8/2022,Liechtenstein,Good,50
14/8/2022,Lithuania,Moderate,54
14/8/2022,Luxembourg,Good,45
14/8/2022,Macao,Good,23
14/8/2022,Macedonia,Good,34
14/8/2022,Madagascar,Good,47
14/8/2022,Malaysia,Moderate,65
14/8/2022,Malta,Good,42
14/8/2022,Martinique,Good,32
14/8/2022,Mexico,Moderate,72
14/8/2022,Moldova,Good,26
14/8/2022,Monaco,Good,24
14/8/2022,Mongolia,Moderate,75
14/8/2022,Montenegro,Good,38
14/8/2022,Myanmar,Good,27
14/8/2022,Nepal,Good,26
14/8/2022,Netherlands,Moderate,61
14/8/2022,New Caledonia,Good,25
14/8/2022,New Zealand,Moderate,51
14/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
14/8/2022,Norway,Good,36
14/8/2022,Pakistan,Moderate,91
14/8/2022,Palestinian Territory,Good,48
14/8/2022,Peru,Unhealthy for Sensitive Groups,139
14/8/2022,Philippines,Moderate,83
14/8/2022,Poland,Moderate,58
14/8/2022,Portugal,Good,30
14/8/2022,Puerto Rico,Good,11
14/8/2022,Qatar,Unhealthy,183
14/8/2022,Reunion,Good,24
14/8/2022,Romania,Moderate,64
14/8/2022,Russia,Unhealthy for Sensitive Groups,109
14/8/2022,San Marino,Good,45
14/8/2022,Senegal,Good,33
14/8/2022,Serbia,Moderate,75
14/8/2022,Singapore,Good,31
14/8/2022,Slovakia,Moderate,53
14/8/2022,Slovenia,Good,34
14/8/2022,South Africa,Moderate,83
14/8/2022,South Korea,Moderate,69
14/8/2022,Spain,Moderate,75
14/8/2022,Sri Lanka,Good,44
14/8/2022,Sudan,Moderate,99
14/8/2022,Sweden,Good,30
14/8/2022,Switzerland,Good,50
14/8/2022,Taiwan,Moderate,62
14/8/2022,Tajikistan,Moderate,84
14/8/2022,Thailand,Unhealthy for Sensitive Groups,128
14/8/2022,Togo,Moderate,75
14/8/2022,Trinidad and Tobago,Good,25
14/8/2022,Turkey,Moderate,78
14/8/2022,Turkmenistan,Good,34
14/8/2022,Uganda,Unhealthy for Sensitive Groups,131
14/8/2022,Ukraine,Moderate,66
14/8/2022,United Arab Emirates,Hazardous,862
14/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,79
14/8/2022,United States of America,Moderate,76
14/8/2022,Uzbekistan,Moderate,89
14/8/2022,Vatican,Good,33
14/8/2022,Venezuela,Good,10
14/8/2022,Vietnam,Moderate,52
14/8/2022,Zambia,Hazardous,306
15/8/2022,Albania,Good,24
15/8/2022,Algeria,Moderate,65
15/8/2022,Andorra,Good,45
15/8/2022,Angola,Unhealthy for Sensitive Groups,103
15/8/2022,Argentina,Good,10
15/8/2022,Armenia,Moderate,57
15/8/2022,Australia,Good,50
15/8/2022,Austria,Good,33
15/8/2022,Azerbaijan,Moderate,52
15/8/2022,Bahrain,Unhealthy,159
15/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
15/8/2022,Belarus,Good,50
15/8/2022,Belgium,Moderate,51
15/8/2022,Belize,Good,10
15/8/2022,Bermuda,Good,6
15/8/2022,Bolivia,Good,49
15/8/2022,Bosnia and Herzegovina,Moderate,80
15/8/2022,Brazil,Moderate,86
15/8/2022,Brunei,Good,14
15/8/2022,Bulgaria,Good,29
15/8/2022,Burkina Faso,Moderate,58
15/8/2022,Cambodia,Good,15
15/8/2022,Canada,Moderate,54
15/8/2022,Cape Verde,Good,32
15/8/2022,Cayman Islands,Good,6
15/8/2022,Central African Republic,Unhealthy,185
15/8/2022,Chad,Moderate,65
15/8/2022,Chile,Moderate,64
15/8/2022,China,Unhealthy for Sensitive Groups,138
15/8/2022,Colombia,Good,50
15/8/2022,Costa Rica,Good,16
15/8/2022,Croatia,Good,34
15/8/2022,Cyprus,Moderate,55
15/8/2022,Czech Republic,Moderate,63
15/8/2022,Denmark,Good,42
15/8/2022,Dominican Republic,Good,23
15/8/2022,Ecuador,Moderate,73
15/8/2022,Egypt,Moderate,86
15/8/2022,El Salvador,Moderate,78
15/8/2022,Estonia,Good,39
15/8/2022,Ethiopia,Unhealthy,157
15/8/2022,Finland,Good,44
15/8/2022,France,Moderate,66
15/8/2022,French Guiana,Good,15
15/8/2022,Gabon,Unhealthy,187
15/8/2022,Gambia,Good,30
15/8/2022,Georgia,Moderate,62
15/8/2022,Germany,Moderate,61
15/8/2022,Ghana,Moderate,74
15/8/2022,Gibraltar,Good,1
15/8/2022,Greece,Good,41
15/8/2022,Grenada,Good,1
15/8/2022,Guadeloupe,Good,14
15/8/2022,Guam,Good,5
15/8/2022,Guatemala,Moderate,54
15/8/2022,Honduras,Good,7
15/8/2022,Hong Kong,Good,27
15/8/2022,Hungary,Good,48
15/8/2022,Iceland,Good,11
15/8/2022,India,Unhealthy for Sensitive Groups,149
15/8/2022,Indonesia,Moderate,93
15/8/2022,Iran,Unhealthy,157
15/8/2022,Iraq,Unhealthy,161
15/8/2022,Ireland,Moderate,57
15/8/2022,Israel,Moderate,72
15/8/2022,Italy,Moderate,62
15/8/2022,Ivory Coast,Moderate,89
15/8/2022,Japan,Moderate,76
15/8/2022,Jersey,Good,23
15/8/2022,Jordan,Good,31
15/8/2022,Kazakhstan,Moderate,82
15/8/2022,Kenya,Moderate,53
15/8/2022,Kosovo,Good,45
15/8/2022,Kuwait,Unhealthy,164
15/8/2022,Kyrgyzstan,Moderate,80
15/8/2022,Laos,Good,30
15/8/2022,Latvia,Good,35
15/8/2022,Lebanon,Moderate,76
15/8/2022,Liberia,Moderate,67
15/8/2022,Liechtenstein,Good,32
15/8/2022,Lithuania,Moderate,59
15/8/2022,Luxembourg,Good,34
15/8/2022,Macao,Good,34
15/8/2022,Macedonia,Good,48
15/8/2022,Madagascar,Unhealthy for Sensitive Groups,118
15/8/2022,Malaysia,Moderate,67
15/8/2022,Malta,Good,46
15/8/2022,Martinique,Good,25
15/8/2022,Mexico,Moderate,94
15/8/2022,Moldova,Good,22
15/8/2022,Monaco,Good,31
15/8/2022,Mongolia,Moderate,51
15/8/2022,Montenegro,Good,41
15/8/2022,Myanmar,Good,27
15/8/2022,Nepal,Moderate,80
15/8/2022,Netherlands,Moderate,64
15/8/2022,New Caledonia,Good,23
15/8/2022,New Zealand,Moderate,66
15/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
15/8/2022,Norway,Moderate,54
15/8/2022,Pakistan,Moderate,91
15/8/2022,Palestinian Territory,Good,46
15/8/2022,Peru,Unhealthy for Sensitive Groups,109
15/8/2022,Philippines,Moderate,83
15/8/2022,Poland,Moderate,58
15/8/2022,Portugal,Good,41
15/8/2022,Puerto Rico,Good,5
15/8/2022,Qatar,Unhealthy,183
15/8/2022,Reunion,Good,18
15/8/2022,Romania,Moderate,66
15/8/2022,Russia,Moderate,83
15/8/2022,San Marino,Good,46
15/8/2022,Senegal,Good,33
15/8/2022,Serbia,Moderate,85
15/8/2022,Singapore,Good,40
15/8/2022,Slovakia,Moderate,53
15/8/2022,Slovenia,Good,46
15/8/2022,South Africa,Moderate,83
15/8/2022,South Korea,Moderate,78
15/8/2022,Spain,Moderate,65
15/8/2022,Sri Lanka,Moderate,62
15/8/2022,Sudan,Moderate,61
15/8/2022,Sweden,Good,42
15/8/2022,Switzerland,Good,40
15/8/2022,Taiwan,Moderate,64
15/8/2022,Tajikistan,Moderate,89
15/8/2022,Thailand,Moderate,84
15/8/2022,Togo,Moderate,86
15/8/2022,Trinidad and Tobago,Good,20
15/8/2022,Turkey,Moderate,95
15/8/2022,Turkmenistan,Moderate,61
15/8/2022,Uganda,Unhealthy for Sensitive Groups,122
15/8/2022,Ukraine,Moderate,59
15/8/2022,United Arab Emirates,Hazardous,868
15/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,68
15/8/2022,United States of America,Unhealthy for Sensitive Groups,108
15/8/2022,Uzbekistan,Moderate,92
15/8/2022,Vatican,Good,35
15/8/2022,Venezuela,Good,10
15/8/2022,Vietnam,Moderate,74
15/8/2022,Zambia,Unhealthy,167
16/8/2022,Albania,Good,32
16/8/2022,Algeria,Moderate,65
16/8/2022,Andorra,Good,30
16/8/2022,Angola,Unhealthy for Sensitive Groups,144
16/8/2022,Argentina,Good,46
16/8/2022,Armenia,Moderate,55
16/8/2022,Australia,Moderate,59
16/8/2022,Austria,Good,23
16/8/2022,Azerbaijan,Good,40
16/8/2022,Bahrain,Unhealthy,160
16/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
16/8/2022,Belarus,Good,44
16/8/2022,Belgium,Moderate,58
16/8/2022,Belize,Good,22
16/8/2022,Bermuda,Good,8
16/8/2022,Bolivia,Good,50
16/8/2022,Bosnia and Herzegovina,Moderate,63
16/8/2022,Brazil,Moderate,77
16/8/2022,Brunei,Good,11
16/8/2022,Bulgaria,Good,33
16/8/2022,Burkina Faso,Moderate,70
16/8/2022,Cambodia,Good,15
16/8/2022,Canada,Moderate,56
16/8/2022,Cape Verde,Good,42
16/8/2022,Cayman Islands,Good,10
16/8/2022,Central African Republic,Unhealthy,196
16/8/2022,Chad,Moderate,89
16/8/2022,Chile,Moderate,90
16/8/2022,China,Unhealthy for Sensitive Groups,144
16/8/2022,Colombia,Moderate,60
16/8/2022,Costa Rica,Good,20
16/8/2022,Croatia,Good,37
16/8/2022,Cyprus,Good,48
16/8/2022,Czech Republic,Moderate,67
16/8/2022,Denmark,Good,29
16/8/2022,Dominican Republic,Good,13
16/8/2022,Ecuador,Moderate,94
16/8/2022,Egypt,Moderate,86
16/8/2022,El Salvador,Moderate,74
16/8/2022,Estonia,Good,37
16/8/2022,Ethiopia,Unhealthy,196
16/8/2022,Finland,Moderate,59
16/8/2022,France,Moderate,64
16/8/2022,French Guiana,Good,18
16/8/2022,Gabon,Unhealthy,168
16/8/2022,Gambia,Good,23
16/8/2022,Georgia,Moderate,64
16/8/2022,Germany,Moderate,68
16/8/2022,Ghana,Moderate,82
16/8/2022,Gibraltar,Good,10
16/8/2022,Greece,Good,38
16/8/2022,Grenada,Good,19
16/8/2022,Guadeloupe,Good,21
16/8/2022,Guam,Good,4
16/8/2022,Guatemala,Moderate,56
16/8/2022,Honduras,Good,36
16/8/2022,Hong Kong,Good,17
16/8/2022,Hungary,Moderate,51
16/8/2022,Iceland,Good,15
16/8/2022,India,Unhealthy,171
16/8/2022,Indonesia,Moderate,93
16/8/2022,Iran,Unhealthy for Sensitive Groups,147
16/8/2022,Iraq,Hazardous,590
16/8/2022,Ireland,Good,25
16/8/2022,Israel,Moderate,77
16/8/2022,Italy,Moderate,62
16/8/2022,Ivory Coast,Moderate,55
16/8/2022,Japan,Moderate,61
16/8/2022,Jersey,Good,13
16/8/2022,Jordan,Good,44
16/8/2022,Kazakhstan,Moderate,72
16/8/2022,Kenya,Moderate,75
16/8/2022,Kosovo,Good,35
16/8/2022,Kuwait,Unhealthy,155
16/8/2022,Kyrgyzstan,Moderate,58
16/8/2022,Laos,Good,38
16/8/2022,Latvia,Moderate,52
16/8/2022,Lebanon,Moderate,76
16/8/2022,Liberia,Good,3
16/8/2022,Liechtenstein,Good,48
16/8/2022,Lithuania,Moderate,56
16/8/2022,Luxembourg,Good,40
16/8/2022,Macao,Good,25
16/8/2022,Macedonia,Good,48
16/8/2022,Madagascar,Moderate,67
16/8/2022,Malaysia,Moderate,61
16/8/2022,Malta,Moderate,57
16/8/2022,Martinique,Moderate,52
16/8/2022,Mexico,Moderate,84
16/8/2022,Moldova,Good,26
16/8/2022,Monaco,Good,34
16/8/2022,Mongolia,Good,38
16/8/2022,Montenegro,Good,38
16/8/2022,Myanmar,Good,33
16/8/2022,Nepal,Moderate,72
16/8/2022,Netherlands,Moderate,71
16/8/2022,New Caledonia,Good,22
16/8/2022,New Zealand,Good,23
16/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
16/8/2022,Norway,Moderate,54
16/8/2022,Pakistan,Moderate,91
16/8/2022,Palestinian Territory,Good,48
16/8/2022,Peru,Moderate,94
16/8/2022,Philippines,Moderate,83
16/8/2022,Poland,Moderate,61
16/8/2022,Portugal,Good,26
16/8/2022,Puerto Rico,Good,17
16/8/2022,Qatar,Unhealthy,183
16/8/2022,Reunion,Good,26
16/8/2022,Romania,Moderate,87
16/8/2022,Russia,Unhealthy for Sensitive Groups,101
16/8/2022,San Marino,Good,48
16/8/2022,Senegal,Good,33
16/8/2022,Serbia,Moderate,56
16/8/2022,Singapore,Good,29
16/8/2022,Slovakia,Moderate,60
16/8/2022,Slovenia,Good,39
16/8/2022,South Africa,Moderate,83
16/8/2022,South Korea,Moderate,68
16/8/2022,Spain,Moderate,95
16/8/2022,Sri Lanka,Good,49
16/8/2022,Sudan,Moderate,61
16/8/2022,Sweden,Good,44
16/8/2022,Switzerland,Moderate,59
16/8/2022,Taiwan,Moderate,60
16/8/2022,Tajikistan,Moderate,89
16/8/2022,Thailand,Moderate,78
16/8/2022,Togo,Moderate,66
16/8/2022,Trinidad and Tobago,Moderate,63
16/8/2022,Turkey,Moderate,95
16/8/2022,Turkmenistan,Moderate,59
16/8/2022,Uganda,Unhealthy for Sensitive Groups,132
16/8/2022,Ukraine,Moderate,77
16/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,123
16/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,67
16/8/2022,United States of America,Moderate,99
16/8/2022,Uzbekistan,Unhealthy for Sensitive Groups,105
16/8/2022,Vatican,Good,42
16/8/2022,Venezuela,Good,5
16/8/2022,Vietnam,Moderate,73
16/8/2022,Zambia,Unhealthy for Sensitive Groups,132
17/8/2022,Albania,Good,29
17/8/2022,Algeria,Moderate,65
17/8/2022,Andorra,Good,33
17/8/2022,Angola,Unhealthy,156
17/8/2022,Argentina,Good,18
17/8/2022,Armenia,Moderate,68
17/8/2022,Australia,Moderate,62
17/8/2022,Austria,Good,35
17/8/2022,Azerbaijan,Moderate,52
17/8/2022,Bahrain,Unhealthy,158
17/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
17/8/2022,Belarus,Moderate,52
17/8/2022,Belgium,Moderate,67
17/8/2022,Belize,Good,3
17/8/2022,Bermuda,Good,11
17/8/2022,Bolivia,Good,23
17/8/2022,Bosnia and Herzegovina,Moderate,69
17/8/2022,Brazil,Moderate,93
17/8/2022,Brunei,Good,10
17/8/2022,Bulgaria,Good,33
17/8/2022,Burkina Faso,Unhealthy,157
17/8/2022,Cambodia,Good,15
17/8/2022,Canada,Moderate,54
17/8/2022,Cape Verde,Good,40
17/8/2022,Cayman Islands,Good,1
17/8/2022,Central African Republic,Unhealthy,166
17/8/2022,Chad,Moderate,65
17/8/2022,Chile,Moderate,74
17/8/2022,China,Unhealthy for Sensitive Groups,142
17/8/2022,Colombia,Moderate,68
17/8/2022,Costa Rica,Moderate,57
17/8/2022,Croatia,Good,34
17/8/2022,Cyprus,Moderate,58
17/8/2022,Czech Republic,Moderate,73
17/8/2022,Denmark,Good,34
17/8/2022,Dominican Republic,Good,13
17/8/2022,Ecuador,Moderate,60
17/8/2022,Egypt,Moderate,86
17/8/2022,El Salvador,Moderate,71
17/8/2022,Estonia,Good,39
17/8/2022,Ethiopia,Unhealthy,168
17/8/2022,Finland,Moderate,54
17/8/2022,France,Moderate,64
17/8/2022,French Guiana,Good,21
17/8/2022,Gabon,Very Unhealthy,212
17/8/2022,Gambia,Good,23
17/8/2022,Georgia,Moderate,68
17/8/2022,Germany,Moderate,98
17/8/2022,Ghana,Moderate,100
17/8/2022,Gibraltar,Good,3
17/8/2022,Greece,Good,37
17/8/2022,Grenada,Good,15
17/8/2022,Guadeloupe,Good,34
17/8/2022,Guam,Good,5
17/8/2022,Guatemala,Good,36
17/8/2022,Honduras,Good,8
17/8/2022,Hong Kong,Good,17
17/8/2022,Hungary,Moderate,62
17/8/2022,Iceland,Good,46
17/8/2022,India,Unhealthy,162
17/8/2022,Indonesia,Moderate,93
17/8/2022,Iran,Unhealthy for Sensitive Groups,140
17/8/2022,Iraq,Hazardous,399
17/8/2022,Ireland,Good,25
17/8/2022,Israel,Moderate,70
17/8/2022,Italy,Moderate,59
17/8/2022,Ivory Coast,Moderate,78
17/8/2022,Japan,Moderate,60
17/8/2022,Jersey,Good,26
17/8/2022,Jordan,Good,29
17/8/2022,Kazakhstan,Moderate,73
17/8/2022,Kenya,Moderate,61
17/8/2022,Kosovo,Good,37
17/8/2022,Kuwait,Very Unhealthy,281
17/8/2022,Kyrgyzstan,Moderate,61
17/8/2022,Laos,Good,32
17/8/2022,Latvia,Good,46
17/8/2022,Lebanon,Moderate,76
17/8/2022,Liberia,Moderate,91
17/8/2022,Liechtenstein,Good,39
17/8/2022,Lithuania,Moderate,54
17/8/2022,Luxembourg,Good,41
17/8/2022,Macao,Good,18
17/8/2022,Macedonia,Good,43
17/8/2022,Madagascar,Good,38
17/8/2022,Malaysia,Moderate,67
17/8/2022,Malta,Moderate,54
17/8/2022,Martinique,Moderate,52
17/8/2022,Mexico,Moderate,89
17/8/2022,Moldova,Good,35
17/8/2022,Monaco,Good,33
17/8/2022,Mongolia,Good,36
17/8/2022,Montenegro,Good,38
17/8/2022,Myanmar,Good,40
17/8/2022,Nepal,Moderate,84
17/8/2022,Netherlands,Moderate,71
17/8/2022,New Caledonia,Good,22
17/8/2022,New Zealand,Good,31
17/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
17/8/2022,Norway,Good,24
17/8/2022,Pakistan,Moderate,91
17/8/2022,Palestinian Territory,Good,36
17/8/2022,Peru,Unhealthy for Sensitive Groups,107
17/8/2022,Philippines,Moderate,83
17/8/2022,Poland,Moderate,62
17/8/2022,Portugal,Good,28
17/8/2022,Puerto Rico,Good,17
17/8/2022,Qatar,Unhealthy,183
17/8/2022,Reunion,Good,14
17/8/2022,Romania,Moderate,93
17/8/2022,Russia,Unhealthy for Sensitive Groups,110
17/8/2022,San Marino,Good,48
17/8/2022,Senegal,Good,33
17/8/2022,Serbia,Moderate,56
17/8/2022,Singapore,Good,34
17/8/2022,Slovakia,Moderate,73
17/8/2022,Slovenia,Good,43
17/8/2022,South Africa,Moderate,83
17/8/2022,South Korea,Moderate,71
17/8/2022,Spain,Moderate,86
17/8/2022,Sri Lanka,Good,35
17/8/2022,Sudan,Moderate,63
17/8/2022,Sweden,Good,42
17/8/2022,Switzerland,Good,50
17/8/2022,Taiwan,Good,48
17/8/2022,Tajikistan,Moderate,82
17/8/2022,Thailand,Moderate,73
17/8/2022,Togo,Moderate,71
17/8/2022,Trinidad and Tobago,Moderate,55
